n,rho,sigma_u,mean_bias,mean_rel_bias,frac_biased_gt_25,mean_moran_i,frac_moran_sig,mean_rel_shift
500,0.2,0.0,-0.0012704896470611949,0.08561677750914187,0.04,-0.0018451085811972733,0.02,0.006933126324615536
500,0.2,0.5,0.25140965842308666,0.5028193168461733,0.96,0.024387273362401603,0.2,0.006237254084275552
500,0.2,1.0,0.8533776011186434,1.7067552022372867,1.0,0.03349695532428968,0.34,0.007433798140579772
500,0.2,2.0,2.487359268170434,4.974718536340868,1.0,0.03071867705027767,0.3,0.006080205020979568
500,0.5,0.0,-0.0012704896470611949,0.08561677750914187,0.04,-0.0018451085811972733,0.02,0.006933126324615536
500,0.5,0.5,0.28109278820704264,0.5621855764140853,1.0,0.08713135956488197,0.92,0.011662671189389098
500,0.5,1.0,0.94422045298046,1.88844090596092,1.0,0.11544287953397764,1.0,0.026286063845270276
500,0.5,2.0,2.6968413916516027,5.3936827833032055,1.0,0.1005219690502162,0.98,0.04445099383111323
500,0.8,0.0,-0.0012704896470611949,0.08561677750914187,0.04,-0.0018451085811972733,0.02,0.006933126324615536
500,0.8,0.5,0.43172537506892694,0.8634507501378539,1.0,0.2562610120487749,1.0,0.05865901088247054
500,0.8,1.0,1.3945314902027826,2.789062980405565,1.0,0.2848364358874806,1.0,0.15800033167425462
500,0.8,2.0,3.68866157103627,7.37732314207254,1.0,0.23500485585697872,1.0,0.20669233856582203
2000,0.2,0.0,-0.0004758788243937839,0.04446885448218046,0.0,-0.00226512182426339,0.04,0.0010803954259902035
2000,0.2,0.5,0.2406289442769354,0.4812578885538708,1.0,0.026324637092215254,0.64,0.0018702599226265706
2000,0.2,1.0,0.8485701681797748,1.6971403363595496,1.0,0.036224812649183466,0.88,0.002566805515439278
2000,0.2,2.0,2.476547446559305,4.95309489311861,1.0,0.03112285640299473,0.8,0.004299321301290667
2000,0.5,0.0,-0.0004758788243937839,0.04446885448218046,0.0,-0.00226512182426339,0.04,0.0010803954259902035
2000,0.5,0.5,0.2692701082568281,0.5385402165136562,1.0,0.09215216623980245,1.0,0.0062198021489321695
2000,0.5,1.0,0.9366435712564345,1.873287142512869,1.0,0.1216245139026919,1.0,0.021937312341129327
2000,0.5,2.0,2.694103614813617,5.388207229627234,1.0,0.10572195167594814,1.0,0.04175469988896635
2000,0.8,0.0,-0.0004758788243937839,0.04446885448218046,0.0,-0.00226512182426339,0.04,0.0010803954259902035
2000,0.8,0.5,0.42206879172587825,0.8441375834517565,1.0,0.2694207739047578,1.0,0.05283126425986356
2000,0.8,1.0,1.3877008167277234,2.7754016334554468,1.0,0.300572258970741,1.0,0.1547290807830179
2000,0.8,2.0,3.7134025554430594,7.426805110886119,1.0,0.24664049231739044,1.0,0.2106365727741771
5000,0.2,0.0,-0.0020237829251178617,0.027366259168893663,0.0,0.0015351563291283881,0.02,0.000415381941733605
5000,0.2,0.5,0.2408693270899372,0.4817386541798744,1.0,0.027369917336806174,0.94,0.000895248104910635
5000,0.2,1.0,0.8455968356986729,1.6911936713973459,1.0,0.037359666978129515,1.0,0.002141986569797272
5000,0.2,2.0,2.4669076368130645,4.933815273626129,1.0,0.03355049698383462,1.0,0.004421258015222135
5000,0.5,0.0,-0.0020237829251178617,0.027366259168893663,0.0,0.0015351563291283881,0.02,0.000415381941733605
5000,0.5,0.5,0.2695253812707586,0.5390507625415172,1.0,0.09173392758254643,1.0,0.004679603531937191
5000,0.5,1.0,0.9361384383956789,1.8722768767913578,1.0,0.12143068869578637,1.0,0.02196762714591586
5000,0.5,2.0,2.6839076163370015,5.367815232674003,1.0,0.1057580226162155,1.0,0.04255819095661044
5000,0.8,0.0,-0.0020237829251178617,0.027366259168893663,0.0,0.0015351563291283881,0.02,0.000415381941733605
5000,0.8,0.5,0.41870206815732963,0.8374041363146593,1.0,0.2660678269353492,1.0,0.04798876997811236
5000,0.8,1.0,1.3824469077679091,2.7648938155358183,1.0,0.29812121269428865,1.0,0.1484510780442119
5000,0.8,2.0,3.6811775710739307,7.3623551421478615,1.0,0.24651429350298923,1.0,0.20826134345877317
